parent_lifespan,gender,exercise_hours,smoking,diet_health,sleep_hours,stress_level,actual_lifespan
77.48357076505616,0,7.163233880626823,0,0,7.129167503805817,0,55.99193316547149
74.30867849414408,1,0.7208433599867337,1,0,5.413060035500194,2,52.337124131797275
78.23844269050346,0,0.712567277652586,1,0,5.690095507785449,1,41.26255505844454
82.61514928204012,1,0.1210847523488745,1,1,7.2718971892643225,1,59.59639386073877
73.82923312638331,0,9.5650139829948,1,1,6.1854304540531535,2,63.22476402721827
73.8293152152541,0,7.37508359459007,1,0,8.753262914605264,2,55.81103475076054
82.89606407753696,0,3.5325140850206416,1,0,8.274960917936204,2,55.741886092348366
78.83717364576455,0,2.9653558128765525,1,1,8.934268826054652,0,49.52170358247811
72.65262807032524,1,3.4970322974584955,0,0,6.0386833558016555,1,62.70896542863905
77.71280021792982,0,7.746535311811819,0,1,8.878894531191907,2,81.82491122717086
72.68291153593769,1,6.613706110704144,0,1,6.7249354791662315,1,75.1065456258545
72.67135123214871,0,1.8519556786746794,0,0,6.3900751812550185,0,48.85720277143075
76.20981135783018,0,1.7410933533408435,1,0,5.201398107877413,0,33.63861676604538
65.43359877671101,0,0.9839564971339732,0,1,5.21106103143841,0,52.73498404926151
66.37541083743484,1,6.603027197013382,0,0,7.768045023786619,0,57.931044623507255
72.18856235379513,0,7.643726622217359,0,0,6.831715977736112,1,60.87163701034889
69.93584439832789,1,2.6504642832500402,0,0,5.906086504144422,0,53.772621641318935
76.57123666297637,1,0.20944961030912812,1,0,7.455881225300931,0,41.48869994632906
70.45987962239394,1,0.8217166747642735,1,1,6.011432473000445,2,60.65618740366958
67.93848149332354,1,9.678600348450304,1,1,7.310527017377691,0,54.421957998680654
82.32824384460777,1,2.9544477747742026,0,1,6.436834987930761,2,82.66274124197245
73.87111849756732,1,7.692231478381336,1,1,8.294208906447276,0,56.48470416011346
75.33764102343962,1,6.2466356885426375,0,0,8.282784643067117,0,61.89998499619722
67.87625906893271,1,3.8193963965289592,1,0,6.909401592489605,2,54.188242815032744
72.27808637737408,1,2.0568726219555513,1,1,6.403276437340063,0,48.88099201705616
75.55461294854933,0,1.2138641815940643,1,1,6.450239186236378,1,50.57824746680228
69.24503211288848,0,6.150129680388666,1,0,8.222858102672872,1,45.30783212294106
76.87849009172837,0,7.74633780637788,1,1,6.312717931190448,0,49.154999592341234
71.99680655040598,0,6.439042535411307,0,1,5.836237494827384,1,67.53706539176704
73.54153125103362,0,5.303021332491583,1,0,5.338753367501227,2,49.59940894415831
71.99146693885301,1,0.41951223431636264,0,1,6.866772483537634,0,63.05900079159322
84.26139092254469,1,9.684887775943839,0,0,6.9285283956793675,0,66.45955350415613
74.93251387631032,1,7.987141916545745,0,0,8.363634841611628,2,77.23544437785586
69.71144535522049,1,2.928220367009647,0,1,5.884954785784256,2,76.87759565721545
79.11272456051594,1,9.799703293588507,0,0,6.523965094673599,2,77.96600708215287
68.89578175014489,1,6.018815896363221,1,1,8.233622955574763,0,53.07707525939573
76.04431797502377,1,5.824226582072464,1,0,8.294494442995894,2,60.85995123156215
65.20164938060113,0,7.4807317942953215,1,1,6.538444303915073,2,58.565222782766305
68.35906975550785,0,8.117697880901375,1,1,6.836496093146724,1,53.725231128014975
